Date,VIX,US10Y,US2Y,BRENT,USDINR,GOLD
2022-02-18,27.75,1.92,1.47,96.18,74.63,1898.5999755859375
2022-02-21,27.75,1.92,1.47,98.95,74.63,1898.5999755859375
2022-02-22,28.81,1.94,1.56,98.73,74.65,1906.0999755859375
2022-02-23,31.02,1.99,1.58,99.29,74.6,1909.199951171875
2022-02-24,30.32,1.96,1.54,101.29,75.61,1925.0999755859375
2022-02-25,27.59,1.97,1.55,98.56,75.09,1886.5
2022-02-28,30.15,1.83,1.44,103.08,75.49,1899.4000244140625
2022-03-01,33.32,1.72,1.31,110.93,75.79,1942.4000244140625
2022-03-02,30.74,1.86,1.5,118.94,75.61,1920.9000244140625
2022-03-03,30.48,1.86,1.53,115.36,75.94,1934.4000244140625
2022-03-04,31.98,1.74,1.5,123.86,76.42,1965.0999755859375
2022-03-07,36.45,1.78,1.55,129.02,76.91,1993.9000244140625
2022-03-08,35.13,1.86,1.63,133.18,77.07,2040.0999755859375
2022-03-09,32.45,1.94,1.68,116.58,76.36,1985.9000244140625
2022-03-10,30.23,1.98,1.72,114.54,76.37,1998.0999755859375
2022-03-11,30.75,2.0,1.75,118.11,76.48,1982.699951171875
2022-03-14,31.77,2.14,1.87,110.39,76.45,1959.5999755859375
2022-03-15,29.83,2.15,1.85,105.14,76.41,1928.5
2022-03-16,26.67,2.19,1.95,104.61,76.17,1908.0
2022-03-17,25.67,2.2,1.94,113.5,75.94,1942.0999755859375
2022-03-18,23.87,2.14,1.97,114.32,76.03,1928.199951171875
2022-03-21,23.53,2.32,2.14,122.29,76.19,1928.5999755859375
2022-03-22,22.94,2.38,2.18,121.53,76.06,1920.699951171875
2022-03-23,23.57,2.32,2.13,127.52,76.46,1936.5999755859375
2022-03-24,21.67,2.34,2.13,123.98,76.18,1961.5999755859375
2022-03-25,20.81,2.48,2.3,122.67,76.25,1953.800048828125
2022-03-28,19.63,2.46,2.35,114.5,76.06,1939.5999755859375
2022-03-29,18.9,2.41,2.35,112.79,75.58,1912.0
2022-03-30,19.33,2.35,2.31,115.59,75.76,1933.5
2022-03-31,20.56,2.32,2.28,107.29,75.87,1949.199951171875
2022-04-01,19.63,2.39,2.44,106.13,75.96,1919.0999755859375
2022-04-04,18.57,2.42,2.43,108.15,75.42,1929.199951171875
2022-04-05,21.03,2.54,2.51,106.6,75.31,1922.9000244140625
2022-04-06,22.1,2.61,2.5,100.81,75.92,1918.4000244140625
2022-04-07,21.55,2.66,2.47,99.83,75.9,1933.800048828125
2022-04-08,21.16,2.72,2.53,101.26,75.93,1941.5999755859375
2022-04-11,24.37,2.79,2.5,97.92,75.85,1944.300048828125
2022-04-12,24.26,2.72,2.39,104.42,76.02,1972.0999755859375
2022-04-13,21.82,2.7,2.37,108.49,76.14,1981.0
2022-04-14,22.7,2.83,2.47,110.83,76.19,1970.9000244140625
2022-04-15,22.7,2.83,2.47,110.83,76.32,1970.9000244140625
2022-04-18,22.17,2.85,2.46,110.83,76.22,1982.9000244140625
2022-04-19,21.37,2.93,2.61,105.49,76.39,1955.699951171875
2022-04-20,20.32,2.85,2.6,105.05,76.24,1952.300048828125
2022-04-21,22.68,2.9,2.68,107.2,76.23,1944.9000244140625
2022-04-22,28.21,2.9,2.72,105.15,76.49,1931.0
2022-04-25,27.02,2.81,2.63,99.27,76.72,1893.199951171875
2022-04-26,33.52,2.77,2.54,102.89,76.61,1901.4000244140625
2022-04-27,31.6,2.82,2.58,103.3,76.61,1885.9000244140625
2022-04-28,29.99,2.85,2.63,105.78,76.66,1888.699951171875
2022-04-29,33.4,2.89,2.7,108.36,76.48,1909.300048828125
2022-05-02,32.34,2.99,2.73,108.36,76.49,1861.800048828125
2022-05-03,29.25,2.97,2.78,104.94,76.49,1868.800048828125
2022-05-04,25.42,2.93,2.66,110.53,76.24,1867.0
2022-05-05,31.2,3.05,2.71,112.11,76.54,1874.0
2022-05-06,30.19,3.12,2.72,113.86,76.9,1881.199951171875
2022-05-09,34.75,3.05,2.61,106.67,77.45,1857.0999755859375
2022-05-10,32.99,2.99,2.62,102.61,77.31,1839.9000244140625
2022-05-11,32.56,2.91,2.66,107.7,77.28,1852.5999755859375
2022-05-12,31.77,2.84,2.56,108.06,77.39,1823.800048828125
2022-05-13,28.87,2.93,2.61,112.12,77.42,1807.4000244140625
2022-05-16,27.47,2.88,2.58,114.86,77.82,1813.5
2022-05-17,26.1,2.98,2.71,112.89,77.46,1818.199951171875
2022-05-18,30.96,2.89,2.68,110.04,77.71,1815.9000244140625
2022-05-19,29.35,2.84,2.63,113.22,77.45,1841.199951171875
2022-05-20,29.43,2.78,2.6,113.63,77.79,1841.800048828125
2022-05-23,28.48,2.86,2.65,115.13,77.51,1847.800048828125
2022-05-24,29.45,2.76,2.5,115.77,77.5,1865.0999755859375
2022-05-25,28.37,2.75,2.48,116.41,77.58,1846.199951171875
2022-05-26,27.5,2.75,2.46,119.81,77.66,1847.4000244140625
2022-05-27,25.72,2.74,2.47,121.19,77.58,1851.300048828125
2022-05-30,26.54,2.74,2.47,123.01,77.58,1851.300048828125
2022-05-31,26.19,2.85,2.53,125.53,77.59,1842.699951171875
2022-06-01,25.69,2.94,2.66,122.2,77.59,1843.300048828125
2022-06-02,24.72,2.92,2.65,122.2,77.41,1866.5
2022-06-03,24.79,2.96,2.66,125.68,77.59,1845.4000244140625
2022-06-06,25.07,3.04,2.73,124.99,77.83,1839.199951171875
2022-06-07,24.02,2.98,2.75,126.89,77.66,1847.5
2022-06-08,23.96,3.03,2.78,129.2,77.65,1851.9000244140625
2022-06-09,26.09,3.04,2.83,128.47,77.84,1848.800048828125
2022-06-10,27.75,3.15,3.06,127.44,78.08,1871.5
2022-06-13,34.02,3.43,3.4,128.44,78.08,1828.0
2022-06-14,32.69,3.49,3.45,127.02,78.01,1809.5
2022-06-15,29.62,3.33,3.2,124.96,78.12,1815.300048828125
2022-06-16,32.95,3.28,3.14,125.78,78.0,1845.699951171875
2022-06-17,31.13,3.25,3.17,119.22,78.0,1835.5999755859375
2022-06-20,31.03,3.25,3.17,118.25,78.0,1835.5999755859375
2022-06-21,30.19,3.31,3.21,118.51,78.08,1834.5999755859375
2022-06-22,28.95,3.16,3.06,115.54,78.21,1834.300048828125
2022-06-23,29.05,3.09,3.01,114.5,78.14,1825.699951171875
2022-06-24,27.23,3.13,3.04,117.36,78.25,1826.5
2022-06-27,26.95,3.2,3.08,119.69,78.45,1820.9000244140625
2022-06-28,28.36,3.2,3.1,122.21,78.97,1817.5
2022-06-29,28.16,3.1,3.06,120.8,78.91,1813.699951171875
2022-06-30,28.71,2.98,2.92,119.78,79.02,1804.0999755859375
2022-07-01,26.7,2.88,2.84,119.21,78.89,1798.9000244140625
2022-07-04,27.53,2.88,2.84,121.8,78.89,1798.9000244140625
2022-07-05,27.54,2.82,2.82,110.49,79.27,1761.800048828125
2022-07-06,26.73,2.93,2.97,108.54,79.02,1734.9000244140625
2022-07-07,26.08,3.01,3.03,113.4,79.12,1737.9000244140625
2022-07-08,24.64,3.09,3.12,113.95,79.25,1740.5999755859375
2022-07-11,26.17,2.99,3.07,114.85,79.46,1730.0
2022-07-12,27.29,2.96,3.03,106.98,79.45,1723.300048828125
2022-07-13,26.82,2.91,3.13,107.17,79.68,1734.199951171875
2022-07-14,26.4,2.96,3.15,107.74,79.94,1704.5
2022-07-15,24.23,2.93,3.13,112.26,79.74,1702.4000244140625
2022-07-18,25.3,2.96,3.15,117.27,79.99,1709.199951171875
2022-07-19,24.5,3.01,3.23,114.96,79.88,1710.0
2022-07-20,23.88,3.04,3.25,115.86,79.96,1699.5
2022-07-21,23.11,2.91,3.1,112.81,79.85,1712.699951171875
2022-07-22,23.03,2.77,2.98,106.77,79.83,1727.0999755859375
2022-07-25,23.36,2.81,3.0,108.23,79.79,1719.0
2022-07-26,24.69,2.81,3.02,107.32,79.82,1717.699951171875
2022-07-27,23.24,2.78,2.96,109.64,79.92,1719.0999755859375
2022-07-28,22.33,2.68,2.85,109.68,79.64,1750.300048828125
2022-07-29,21.33,2.67,2.89,111.51,79.33,1762.9000244140625
2022-08-01,22.84,2.6,2.9,106.09,78.93,1769.0
2022-08-02,23.93,2.75,3.06,106.51,78.49,1771.0999755859375
2022-08-03,21.95,2.73,3.1,101.82,79.13,1758.0
2022-08-04,21.44,2.68,3.03,97.99,79.23,1788.5
2022-08-05,21.15,2.83,3.24,100.31,79.36,1772.9000244140625
2022-08-08,21.29,2.77,3.21,103.46,79.58,1786.800048828125
2022-08-09,21.77,2.8,3.28,103.81,79.65,1794.0
2022-08-10,19.74,2.78,3.23,105.06,79.07,1795.5999755859375
2022-08-11,20.2,2.87,3.23,107.19,79.54,1789.699951171875
2022-08-12,19.53,2.84,3.25,103.7,79.65,1798.5999755859375
2022-08-15,19.95,2.79,3.2,98.25,79.48,1781.4000244140625
2022-08-16,19.69,2.82,3.25,95.36,79.31,1773.199951171875
2022-08-17,19.9,2.89,3.28,97.22,79.41,1760.300048828125
2022-08-18,19.56,2.88,3.22,96.35,79.66,1755.300048828125
2022-08-19,20.6,2.98,3.25,96.45,79.89,1747.5999755859375
2022-08-22,23.8,3.03,3.32,95.06,79.86,1734.0
2022-08-23,24.11,3.05,3.29,99.49,79.81,1746.800048828125
2022-08-24,22.82,3.11,3.36,99.87,79.82,1747.800048828125
2022-08-25,21.78,3.03,3.35,98.81,79.9,1757.699951171875
2022-08-26,25.56,3.04,3.37,101.13,79.87,1736.0999755859375
2022-08-29,26.21,3.12,3.42,101.13,79.96,1736.5999755859375
2022-08-30,26.21,3.11,3.46,99.34,79.6,1723.199951171875
2022-08-31,25.87,3.15,3.45,96.55,79.45,1712.800048828125
2022-09-01,25.56,3.26,3.51,92.24,79.65,1696.5999755859375
2022-09-02,25.47,3.2,3.4,93.09,79.7,1709.800048828125
2022-09-05,25.99,3.2,3.4,94.22,79.7,1709.800048828125
2022-09-06,26.91,3.33,3.5,91.43,79.86,1700.4000244140625
2022-09-07,24.64,3.27,3.45,86.83,79.82,1715.300048828125
2022-09-08,23.61,3.29,3.48,87.99,79.71,1708.0
2022-09-09,22.79,3.33,3.56,91.68,79.61,1716.199951171875
2022-09-12,23.87,3.37,3.58,93.45,79.35,1728.0999755859375
2022-09-13,27.27,3.42,3.75,92.04,79.49,1705.0
2022-09-14,26.16,3.41,3.78,92.83,79.41,1696.5
2022-09-15,26.27,3.45,3.87,89.28,79.82,1665.4000244140625
2022-09-16,26.3,3.45,3.85,89.43,79.66,1671.699951171875
2022-09-19,25.76,3.49,3.95,89.43,79.71,1666.199951171875
2022-09-20,27.16,3.57,3.96,89.62,79.72,1659.699951171875
2022-09-21,27.99,3.51,4.02,89.86,79.96,1664.5999755859375
2022-09-22,27.35,3.7,4.11,90.4,81.0,1670.800048828125
2022-09-23,29.92,3.69,4.2,84.29,81.11,1645.300048828125
2022-09-26,32.26,3.88,4.27,82.55,81.6,1623.300048828125
2022-09-27,32.6,3.97,4.3,85.97,81.63,1626.699951171875
2022-09-28,30.18,3.72,4.07,89.55,81.61,1660.4000244140625
2022-09-29,31.84,3.76,4.16,89.41,81.54,1658.5
2022-09-30,31.62,3.83,4.22,88.9,81.37,1662.4000244140625
2022-10-03,30.1,3.67,4.12,90.68,81.56,1692.9000244140625
2022-10-04,29.07,3.62,4.1,93.74,81.45,1721.0999755859375
2022-10-05,28.55,3.76,4.15,94.35,81.5,1711.4000244140625
2022-10-06,30.52,3.83,4.23,95.65,82.06,1711.699951171875
2022-10-07,31.36,3.89,4.3,98.88,82.32,1700.5
2022-10-10,32.45,3.89,4.3,97.13,82.32,1667.300048828125
2022-10-11,33.63,3.93,4.3,95.17,82.22,1678.699951171875
2022-10-12,33.57,3.91,4.28,93.44,82.25,1670.300048828125
2022-10-13,31.94,3.97,4.47,95.16,82.28,1670.0
2022-10-14,32.02,4.0,4.48,92.22,82.28,1641.699951171875
2022-10-17,31.37,4.02,4.45,91.04,82.16,1657.0
2022-10-18,30.5,4.01,4.43,89.46,82.29,1649.0
2022-10-19,30.76,4.14,4.55,91.34,82.95,1627.5
2022-10-20,29.98,4.24,4.62,91.52,82.66,1630.800048828125
2022-10-21,29.69,4.21,4.49,91.82,82.58,1651.0
2022-10-24,29.85,4.25,4.5,91.57,82.68,1648.699951171875
2022-10-25,28.46,4.1,4.42,91.76,82.44,1652.800048828125
2022-10-26,27.28,4.04,4.39,92.93,82.73,1664.0
2022-10-27,27.39,3.96,4.3,94.17,82.36,1660.699951171875
2022-10-28,25.75,4.02,4.41,94.64,82.33,1639.5999755859375
2022-10-31,25.88,4.1,4.51,93.3,82.73,1635.9000244140625
2022-11-01,25.81,4.07,4.54,95.12,82.62,1645.0
2022-11-02,25.86,4.1,4.61,96.07,82.72,1645.699951171875
2022-11-03,25.3,4.14,4.71,95.29,82.76,1627.300048828125
2022-11-04,24.55,4.17,4.66,99.53,82.03,1672.5
2022-11-07,24.35,4.22,4.72,99.87,81.95,1676.5
2022-11-08,25.54,4.14,4.67,96.85,81.27,1712.0999755859375
2022-11-09,26.09,4.12,4.61,93.05,81.25,1710.0999755859375
2022-11-10,23.53,3.82,4.34,94.25,80.72,1750.300048828125
2022-11-11,22.52,3.82,4.34,96.37,80.72,1766.0
2022-11-14,23.73,3.88,4.4,93.59,80.98,1773.5999755859375
2022-11-15,24.54,3.8,4.37,94.3,80.94,1773.800048828125
2022-11-16,24.11,3.67,4.35,92.61,81.46,1773.0
2022-11-17,23.93,3.77,4.43,91.0,81.69,1760.800048828125
2022-11-18,23.12,3.82,4.51,88.93,81.76,1751.9000244140625
2022-11-21,22.36,3.83,4.48,88.44,81.68,1737.4000244140625
2022-11-22,21.29,3.76,4.47,88.65,81.69,1738.300048828125
2022-11-23,20.35,3.71,4.46,85.9,81.71,1744.9000244140625
2022-11-24,20.42,3.71,4.46,85.59,81.71,1744.9000244140625
2022-11-25,20.5,3.68,4.42,83.4,81.73,1753.300048828125
2022-11-28,22.21,3.69,4.46,83.5,81.61,1740.0999755859375
2022-11-29,21.89,3.75,4.48,83.22,81.61,1748.4000244140625
2022-11-30,20.58,3.68,4.38,85.61,81.43,1746.0
2022-12-01,19.84,3.53,4.25,86.28,81.17,1801.0999755859375
2022-12-02,19.06,3.51,4.28,86.54,81.41,1795.9000244140625
2022-12-05,20.75,3.6,4.41,83.36,81.77,1767.4000244140625
2022-12-06,22.17,3.51,4.34,79.92,82.42,1769.300048828125
2022-12-07,22.68,3.42,4.26,77.11,82.31,1785.5
2022-12-08,22.29,3.48,4.31,76.02,82.29,1788.699951171875
2022-12-09,22.83,3.57,4.33,76.37,82.46,1798.0999755859375
2022-12-12,25.0,3.61,4.39,78.0,82.67,1780.5
2022-12-13,22.55,3.51,4.22,80.14,82.49,1813.9000244140625
2022-12-14,21.14,3.49,4.23,83.33,82.5,1807.5
2022-12-15,22.83,3.44,4.23,82.34,82.75,1777.199951171875
2022-12-16,22.62,3.48,4.17,80.2,82.71,1790.0
2022-12-19,22.42,3.57,4.25,81.66,82.65,1787.699951171875
2022-12-20,21.48,3.69,4.25,79.45,82.58,1815.9000244140625
2022-12-21,20.07,3.68,4.21,80.25,82.81,1815.9000244140625
2022-12-22,21.97,3.67,4.24,79.58,82.93,1787.0
2022-12-23,20.87,3.75,4.31,82.45,82.86,1795.9000244140625
2022-12-26,20.87,3.75,4.31,82.45,82.86,1795.9000244140625
2022-12-27,21.65,3.84,4.32,82.45,82.88,1814.800048828125
2022-12-28,22.14,3.88,4.31,81.7,82.74,1807.9000244140625
2022-12-29,21.44,3.83,4.34,80.96,82.83,1819.5
2022-12-30,21.67,3.88,4.41,82.82,82.72,1819.699951171875
2023-01-02,21.67,3.88,4.41,82.82,82.72,1819.699951171875
2023-01-03,22.9,3.79,4.4,80.36,82.86,1839.699951171875
2023-01-04,22.01,3.69,4.36,75.31,82.72,1852.800048828125
2023-01-05,22.46,3.71,4.45,76.73,82.57,1834.800048828125
2023-01-06,21.13,3.55,4.24,76.41,82.72,1864.199951171875
2023-01-09,21.97,3.53,4.19,77.5,82.36,1872.699951171875
2023-01-10,20.58,3.61,4.24,78.4,81.6,1871.5999755859375
2023-01-11,21.09,3.54,4.2,81.11,81.6,1874.5999755859375
2023-01-12,18.83,3.43,4.12,82.59,81.19,1895.5
2023-01-13,18.35,3.49,4.22,83.43,81.31,1918.4000244140625
2023-01-16,19.49,3.49,4.22,82.65,81.31,1918.4000244140625
2023-01-17,19.36,3.53,4.18,84.38,81.57,1907.199951171875
2023-01-18,20.34,3.37,4.06,83.78,81.33,1904.4000244140625
2023-01-19,20.52,3.39,4.09,85.08,81.28,1922.0999755859375
2023-01-20,19.85,3.48,4.14,86.96,80.99,1926.4000244140625
2023-01-23,19.81,3.52,4.21,87.54,81.41,1927.0999755859375
2023-01-24,19.2,3.46,4.12,85.25,81.53,1933.9000244140625
2023-01-25,19.08,3.46,4.11,85.08,81.49,1941.199951171875
2023-01-26,18.73,3.49,4.17,86.29,81.59,1929.0999755859375
2023-01-27,18.51,3.52,4.19,85.36,81.54,1928.5999755859375
2023-01-30,19.94,3.55,4.25,84.9,81.47,1922.9000244140625
2023-01-31,19.4,3.52,4.21,83.42,81.69,1929.5
2023-02-01,17.87,3.39,4.09,81.61,81.73,1927.800048828125
2023-02-02,18.73,3.4,4.09,80.57,82.03,1916.300048828125
2023-02-03,18.33,3.53,4.3,78.85,82.21,1862.9000244140625
2023-02-06,19.43,3.63,4.44,80.48,82.77,1866.199951171875
2023-02-07,18.66,3.67,4.47,82.92,82.81,1871.699951171875
2023-02-08,19.63,3.63,4.45,84.17,82.65,1877.4000244140625
2023-02-09,20.71,3.67,4.48,83.46,82.44,1866.199951171875
2023-02-10,20.53,3.74,4.5,85.46,82.47,1862.800048828125
2023-02-13,20.34,3.72,4.52,85.98,82.72,1851.9000244140625
2023-02-14,18.91,3.77,4.6,84.96,82.86,1854.0
2023-02-15,18.23,3.81,4.62,84.11,82.78,1834.199951171875
2023-02-16,20.17,3.86,4.62,83.84,82.74,1842.0
2023-02-17,20.02,3.82,4.6,81.97,82.73,1840.4000244140625
2023-02-20,21.23,3.82,4.6,82.79,82.73,1840.4000244140625
2023-02-21,22.87,3.95,4.67,82.14,82.85,1833.0
2023-02-22,22.29,3.93,4.66,79.55,82.78,1832.0
2023-02-23,21.14,3.88,4.66,82.08,82.59,1818.0
2023-02-24,21.67,3.95,4.78,82.31,82.97,1808.800048828125
2023-02-27,20.95,3.92,4.78,81.24,82.69,1817.0
2023-02-28,20.7,3.92,4.81,83.21,82.57,1828.9000244140625
2023-03-01,20.58,4.01,4.89,83.68,82.43,1837.699951171875
2023-03-02,19.59,4.08,4.89,84.15,82.41,1833.5
2023-03-03,18.49,3.97,4.86,85.74,81.98,1847.699951171875
2023-03-06,18.61,3.98,4.89,85.86,81.77,1847.9000244140625
2023-03-07,19.59,3.97,5.0,83.03,81.93,1813.9000244140625
2023-03-08,19.11,3.98,5.05,82.1,81.86,1812.699951171875
2023-03-09,22.61,3.93,4.9,81.0,82.02,1829.300048828125
2023-03-10,24.8,3.7,4.6,82.3,81.93,1862.0
2023-03-13,26.52,3.55,4.03,79.67,82.19,1911.699951171875
2023-03-14,23.73,3.64,4.2,76.77,82.25,1906.199951171875
2023-03-15,26.14,3.51,3.93,74.3,82.84,1926.5999755859375
2023-03-16,22.99,3.56,4.14,73.12,82.63,1919.0
2023-03-17,25.51,3.39,3.81,71.03,82.56,1969.800048828125
2023-03-20,24.15,3.47,3.92,72.42,82.55,1979.199951171875
2023-03-21,21.38,3.59,4.17,74.78,82.59,1938.0
2023-03-22,22.26,3.48,3.96,76.08,82.66,1946.800048828125
2023-03-23,22.61,3.38,3.76,74.31,82.07,1993.800048828125
2023-03-24,21.74,3.38,3.76,73.63,82.34,1982.0999755859375
2023-03-27,20.6,3.53,3.94,76.8,82.24,1952.4000244140625
2023-03-28,19.97,3.55,4.02,78.07,82.17,1972.4000244140625
2023-03-29,19.12,3.57,4.08,77.51,82.18,1966.0999755859375
2023-03-30,19.02,3.55,4.1,78.45,82.34,1980.300048828125
2023-03-31,18.7,3.48,4.06,79.19,82.19,1969.0
2023-04-03,18.55,3.43,3.97,85.81,82.24,1983.9000244140625
2023-04-04,19.0,3.35,3.84,85.7,82.33,2022.199951171875
2023-04-05,19.08,3.3,3.79,85.89,81.89,2020.9000244140625
2023-04-06,18.4,3.3,3.82,86.56,81.86,2011.9000244140625
2023-04-07,18.4,3.39,3.97,86.56,81.85,2011.9000244140625
2023-04-10,18.97,3.41,4.0,86.56,82.01,1989.0999755859375
2023-04-11,19.1,3.43,4.03,87.32,82.04,2004.800048828125
2023-04-12,19.09,3.41,3.95,88.31,81.98,2010.9000244140625
2023-04-13,17.8,3.45,3.96,86.51,81.65,2041.300048828125
2023-04-14,17.07,3.52,4.08,87.31,81.88,2002.199951171875
2023-04-17,16.95,3.6,4.18,85.63,81.98,1994.199951171875
2023-04-18,16.83,3.58,4.19,85.48,82.08,2007.4000244140625
2023-04-19,16.46,3.6,4.24,85.34,82.18,1995.199951171875
2023-04-20,17.17,3.54,4.14,83.29,82.1,2007.5999755859375
2023-04-21,16.77,3.57,4.17,83.36,82.06,1979.5
2023-04-24,16.89,3.52,4.12,84.23,81.9,1989.0999755859375
2023-04-25,18.76,3.4,3.86,82.13,81.92,1994.0
2023-04-26,18.84,3.43,3.9,79.19,81.74,1985.699951171875
2023-04-27,17.03,3.53,4.07,80.11,81.84,1989.9000244140625
2023-04-28,15.78,3.44,4.04,81.32,81.84,1990.0999755859375
2023-05-01,16.08,3.59,4.14,81.32,81.84,1983.4000244140625
2023-05-02,17.78,3.44,3.97,76.71,81.89,2014.300048828125
2023-05-03,18.34,3.38,3.89,72.91,81.83,2028.5999755859375
2023-05-04,20.09,3.37,3.75,73.0,81.73,2048.0
2023-05-05,17.19,3.44,3.92,75.85,81.81,2017.4000244140625
2023-05-08,16.98,3.52,4.0,75.85,81.78,2026.300048828125
2023-05-09,17.71,3.53,4.01,77.76,82.04,2036.199951171875
2023-05-10,16.94,3.43,3.9,76.7,81.94,2030.5
2023-05-11,16.93,3.39,3.89,75.32,82.13,2014.699951171875
2023-05-12,17.03,3.46,3.98,74.54,82.17,2014.5
2023-05-15,17.12,3.5,3.99,75.46,82.3,2018.0
2023-05-16,17.99,3.54,4.06,75.15,82.26,1988.4000244140625
2023-05-17,16.87,3.57,4.12,76.98,82.39,1980.699951171875
2023-05-18,16.05,3.65,4.24,75.75,82.77,1956.5
2023-05-19,16.81,3.7,4.28,75.42,82.65,1978.699951171875
2023-05-22,17.21,3.72,4.29,75.77,82.83,1974.800048828125
2023-05-23,18.53,3.7,4.26,76.66,82.84,1972.4000244140625
2023-05-24,20.03,3.73,4.31,77.99,82.66,1962.800048828125
2023-05-25,19.14,3.83,4.5,75.66,82.76,1943.0999755859375
2023-05-26,17.95,3.8,4.54,76.33,82.58,1944.0999755859375
2023-05-29,17.46,3.8,4.54,76.33,82.58,1944.0999755859375
2023-05-30,17.46,3.69,4.46,73.38,82.67,1958.0
2023-05-31,17.94,3.64,4.4,71.98,82.68,1963.9000244140625
2023-06-01,15.65,3.61,4.33,74.18,82.41,1978.0
2023-06-02,14.6,3.69,4.5,76.0,82.35,1952.4000244140625
2023-06-05,14.73,3.69,4.46,76.61,82.67,1958.0
2023-06-06,13.96,3.7,4.51,76.22,82.61,1965.5
2023-06-07,13.94,3.79,4.56,76.85,82.5,1942.699951171875
2023-06-08,13.65,3.73,4.52,75.88,82.57,1963.5999755859375
2023-06-09,13.83,3.75,4.59,74.74,82.46,1962.199951171875
2023-06-12,15.01,3.73,4.55,71.8,82.43,1955.300048828125
2023-06-13,14.61,3.84,4.67,74.24,82.38,1944.5999755859375
2023-06-14,13.88,3.83,4.74,73.39,82.1,1955.300048828125
2023-06-15,14.5,3.72,4.62,75.75,82.18,1957.800048828125
2023-06-16,13.54,3.77,4.7,76.76,81.89,1958.4000244140625
2023-06-19,14.19,3.77,4.7,76.09,81.89,1958.4000244140625
2023-06-20,13.88,3.74,4.68,75.79,82.11,1935.5
2023-06-21,13.2,3.72,4.68,76.92,82.04,1933.300048828125
2023-06-22,12.91,3.8,4.77,73.93,81.93,1912.699951171875
2023-06-23,13.44,3.74,4.71,73.56,82.01,1919.0999755859375
2023-06-26,14.25,3.72,4.65,73.86,82.0,1923.699951171875
2023-06-27,13.74,3.77,4.74,71.88,81.98,1914.0
2023-06-28,13.43,3.71,4.71,73.64,82.0,1912.300048828125
2023-06-29,13.54,3.85,4.87,73.86,82.05,1909.199951171875
2023-06-30,13.59,3.81,4.87,74.51,82.06,1921.0999755859375
2023-07-03,13.57,3.86,4.94,74.52,81.96,1921.699951171875
2023-07-04,13.7,3.86,4.94,76.23,81.96,1921.699951171875
2023-07-05,14.18,3.95,4.94,76.74,82.34,1919.5999755859375
2023-07-06,15.44,4.05,4.99,76.72,82.49,1908.699951171875
2023-07-07,14.83,4.06,4.94,78.77,82.74,1926.199951171875
2023-07-10,15.07,4.01,4.85,77.83,82.57,1925.0
2023-07-11,14.84,3.99,4.88,79.54,82.39,1931.300048828125
2023-07-12,13.54,3.86,4.72,80.35,82.03,1956.199951171875
2023-07-13,13.61,3.76,4.59,81.31,82.04,1959.199951171875
2023-07-14,13.34,3.83,4.74,79.9,82.16,1960.0999755859375
2023-07-17,13.48,3.81,4.74,77.8,82.03,1952.4000244140625
2023-07-18,13.3,3.8,4.74,79.54,82.03,1977.199951171875
2023-07-19,13.76,3.75,4.74,79.38,82.09,1977.5
2023-07-20,13.99,3.85,4.8,79.62,81.99,1968.300048828125
2023-07-21,13.6,3.84,4.82,81.06,81.99,1964.300048828125
2023-07-24,13.91,3.86,4.81,82.53,81.81,1960.300048828125
2023-07-25,13.86,3.91,4.85,83.46,81.87,1962.0999755859375
2023-07-26,13.19,3.86,4.82,82.98,81.99,1968.9000244140625
2023-07-27,14.41,4.01,4.91,84.28,82.15,1945.4000244140625
2023-07-28,13.33,3.96,4.87,84.49,82.22,1960.4000244140625
2023-07-31,13.63,3.97,4.88,85.22,82.24,1970.5
2023-08-01,13.93,4.05,4.92,85.34,82.25,1940.699951171875
2023-08-02,16.09,4.08,4.88,84.01,82.58,1937.4000244140625
2023-08-03,15.92,4.2,4.9,86.19,82.74,1932.0
2023-08-04,17.1,4.05,4.78,87.38,82.83,1939.5999755859375
2023-08-07,15.77,4.09,4.76,86.47,82.75,1933.5
2023-08-08,15.99,4.02,4.74,88.0,82.85,1924.0999755859375
2023-08-09,15.96,4.0,4.79,89.31,82.84,1915.4000244140625
2023-08-10,15.85,4.09,4.82,87.44,82.69,1914.4000244140625
2023-08-11,14.84,4.16,4.89,87.93,82.87,1912.9000244140625
2023-08-14,14.82,4.19,4.96,87.4,83.17,1910.5999755859375
2023-08-15,16.46,4.21,4.92,86.28,82.94,1902.5
2023-08-16,16.78,4.28,4.97,84.49,83.19,1896.0999755859375
2023-08-17,17.89,4.3,4.94,85.24,83.09,1884.0999755859375
2023-08-18,17.3,4.26,4.92,85.92,83.14,1886.0999755859375
2023-08-21,17.13,4.34,4.97,85.44,83.1,1893.300048828125
2023-08-22,16.97,4.34,5.02,84.7,82.94,1896.4000244140625
2023-08-23,15.98,4.19,4.95,83.94,82.69,1918.5
2023-08-24,17.2,4.23,4.98,84.07,82.57,1918.199951171875
2023-08-25,15.68,4.25,5.03,85.42,82.64,1911.0999755859375
2023-08-28,15.08,4.2,4.98,85.42,82.6,1917.9000244140625
2023-08-29,14.45,4.12,4.87,86.37,82.7,1936.5
2023-08-30,13.88,4.12,4.9,86.62,82.73,1944.300048828125
2023-08-31,13.57,4.09,4.85,87.29,82.78,1938.199951171875
2023-09-01,13.09,4.18,4.87,89.98,82.69,1939.800048828125
